d_471; 0.3544260650712096; [261, 675]; 0.05825778240597752; [265, 669]; 0.005183349434799853; [267, 671]; 0.3263055984082832; [260, 670]; 0.2558272046797297; [264, 670]
d_472; 0.2414161462995753; [274, 892]; 0.15628898800864563; [277, 894]; 0.017303276018550324; [279, 895]; 0.16293818985673572; [274, 899]; 0.4220533998164931; [276, 895]
d_473; 0.22886557493718987; [7, 445]; 0.4589965934674381; [10, 444]; 0.004788467576632465; [13, 445]; 0.29785576162873806; [9, 442]; 0.009493602390001554; [13, 448]
d_474; 0.4946438116729477; [276, 628]; 0.10334144359893968; [281, 628]; 0.10027198502440562; [278, 629]; 0.1932007635992014; [279, 633]; 0.10854199610450563; [284, 628]
d_475; 0.07712404839459074; [430, 133]; 0.14892469605898076; [437, 134]; 0.5704527312003682; [434, 129]; 0.1263272352079423; [431, 137]; 0.07717128913811791; [436, 133]
d_476; 0.21199089613067532; [172, 814]; 0.09502616662498994; [175, 820]; 0.08624292874967832; [176, 821]; 0.14992399531859713; [175, 814]; 0.45681601317605935; [170, 819]
d_477; 0.16009587239324846; [173, 352]; 0.20847431753171689; [169, 351]; 0.6094919057715996; [172, 349]; 0.00028421019607044576; [171, 349]; 0.021653694107364396; [175, 346]
d_478; 0.393516299237274; [73, 189]; 0.3309747438456168; [72, 182]; 0.12976181328660374; [71, 183]; 0.056214742178731444; [74, 188]; 0.089532401451774; [71, 190]
d_479; 0.2997453456647696; [241, 133]; 0.34773940589281505; [237, 130]; 0.11123899224856666; [235, 133]; 0.2120501964766412; [237, 133]; 0.02922605971720754; [238, 132]
d_480; 0.034782246647106635; [961, 493]; 0.5154823347401859; [965, 487]; 0.15513331460252608; [962, 488]; 0.1353850189620393; [963, 488]; 0.15921708504814205; [961, 487]
d_481; 0.0008073989780466773; [884, 835]; 0.1845827137695274; [883, 834]; 0.21650031057946603; [887, 833]; 0.36100103243842413; [888, 834]; 0.23710854423453567; [890, 839]
d_482; 0.15346644450270852; [864, 290]; 0.07833749421046618; [871, 290]; 0.15103432446774856; [868, 285]; 0.23457447810389484; [865, 286]; 0.3825872587151818; [869, 285]
d_483; 0.12467803499330582; [676, 916]; 0.44984338516803263; [679, 913]; 0.09328474873225732; [674, 913]; 0.06969971771346342; [674, 915]; 0.262494113392941; [679, 912]
d_484; 0.09649363904053221; [333, 956]; 0.05986872490587824; [331, 959]; 0.5015271465821627; [334, 957]; 0.29144728774323675; [335, 955]; 0.05066320172819011; [333, 961]
d_485; 0.12886675758936947; [513, 676]; 0.19034929805253092; [513, 681]; 0.1049017731417356; [511, 677]; 0.5416408386824709; [513, 677]; 0.034241332533893214; [515, 680]
d_486; 0.1248236830709634; [965, 377]; 0.24073215316721464; [963, 376]; 0.1496517887187872; [969, 376]; 0.34428951622914417; [967, 376]; 0.1405028588138906; [964, 378]
d_487; 0.1406347805963105; [206, 151]; 0.5157669890846786; [206, 154]; 0.005765042436241506; [210, 155]; 0.12916438657644744; [213, 153]; 0.20866880130632212; [211, 152]
d_488; 0.2669536473303147; [973, 571]; 0.5203937568184638; [975, 573]; 0.12964182908756897; [974, 575]; 0.012257426743471163; [977, 573]; 0.07075334002018135; [978, 577]
d_489; 0.07536835995619302; [342, 763]; 0.1688407242291706; [340, 759]; 0.37167351932927156; [340, 762]; 0.08260010111505904; [343, 764]; 0.3015172953703057; [342, 766]
d_490; 0.09346332211690102; [422, 885]; 0.331908258104974; [428, 881]; 0.44252964504731485; [429, 883]; 0.02345842899560042; [430, 884]; 0.1086403457352097; [424, 880]
d_491; 0.18261853289168498; [876, 85]; 0.23662156794494227; [877, 90]; 0.027018608570492944; [873, 92]; 0.46994963081361196; [877, 85]; 0.08379165977926796; [878, 88]
d_492; 0.013207952691345717; [742, 370]; 0.38821772247922015; [742, 372]; 0.10273552873201793; [738, 371]; 0.10556166984512165; [740, 368]; 0.39027712625229466; [745, 374]
d_493; 0.21103468367023379; [695, 536]; 0.13043519314980248; [693, 538]; 0.23057342773413844; [697, 540]; 0.12447816889426544; [696, 541]; 0.30347852655156005; [698, 536]
d_494; 0.0711138922870635; [939, 383]; 0.3108620457444736; [940, 387]; 0.060672835326799075; [944, 390]; 0.15723774474636265; [944, 383]; 0.4001134818953011; [940, 382]
d_495; 0.6208195425948166; [972, 361]; 0.0024787389653952445; [978, 357]; 0.05784481244603644; [976, 362]; 0.24344292957823252; [976, 361]; 0.0754139764155192; [977, 356]
d_496; 0.004530522020941038; [743, 128]; 0.2626338912718317; [743, 133]; 0.07251631715119938; [745, 133]; 0.4569732869858152; [743, 136]; 0.2033459825702127; [743, 134]
d_497; 0.4912337896716902; [171, 215]; 0.12368663942394072; [175, 215]; 0.3128208091688378; [171, 210]; 0.04964927931160317; [170, 214]; 0.022609482423928254; [169, 210]
d_498; 0.003754730107694864; [524, 542]; 0.2562428456408798; [522, 539]; 0.22445945261597694; [521, 542]; 0.0029389850334185117; [526, 543]; 0.5126039866020299; [527, 541]
d_499; 0.06327152905584767; [509, 636]; 0.29487232593743934; [509, 635]; 0.04274190037981191; [512, 632]; 0.5277228584526806; [510, 638]; 0.07139138617422051; [511, 637]
