d_3842; 0.01997199925227047; [287, 476]; 0.22106415623107292; [290, 480]; 0.1826141543862572; [291, 477]; 0.1879339325288242; [293, 480]; 0.3884157576015752; [292, 481]
d_3843; 0.00952889655116102; [882, 867]; 0.16422653390991893; [880, 866]; 0.3831333110326872; [883, 868]; 0.25779400636084066; [877, 868]; 0.18531725214539208; [880, 865]
d_3844; 0.4174952739852244; [83, 109]; 0.09324794826144235; [80, 104]; 0.2525204576741942; [85, 107]; 0.11211687149018293; [81, 109]; 0.12461944858895628; [83, 106]
d_3845; 0.09582586556162115; [729, 678]; 0.02303323207038642; [724, 675]; 0.3429891952101288; [723, 678]; 0.48812287375002844; [727, 680]; 0.05002883340783508; [726, 677]
d_3846; 0.047930198539520436; [565, 33]; 0.21152022740094464; [563, 32]; 0.02164110067535036; [567, 36]; 0.6100835446747194; [559, 38]; 0.10882492870946513; [565, 34]
d_3847; 0.45241143747679097; [231, 377]; 0.08032353703498592; [238, 376]; 0.30457702408913323; [238, 374]; 0.018302118452740622; [236, 372]; 0.14438588294634921; [234, 376]
d_3848; 0.012325601062533208; [228, 55]; 0.13229129313252352; [226, 57]; 0.1265360057809289; [229, 56]; 0.03352151249026775; [230, 60]; 0.6953255875337467; [228, 59]
d_3849; 0.4165947343474892; [565, 340]; 0.08357948277981869; [564, 344]; 0.06463109244862111; [560, 343]; 0.3285862248963964; [566, 347]; 0.1066084655276746; [561, 343]
d_3850; 0.10168352134806938; [681, 434]; 0.26621582782157527; [688, 432]; 0.09216787844833751; [687, 434]; 0.4463044641212453; [680, 434]; 0.09362830826077256; [685, 430]
d_3851; 0.11492722792668822; [492, 924]; 0.04235267700012572; [497, 923]; 0.20123412791274897; [493, 922]; 0.33404750717711557; [499, 920]; 0.3074384599833215; [498, 920]
d_3852; 0.3133536533895379; [447, 752]; 0.04259626601147088; [441, 750]; 0.15303727263269115; [444, 747]; 0.2896440834352154; [446, 749]; 0.20136872453108473; [445, 752]
d_3853; 0.20831418171746435; [345, 982]; 0.5272123029468578; [349, 981]; 0.13231484993992226; [341, 985]; 0.040718650876186355; [343, 979]; 0.09144001451956921; [347, 985]
d_3854; 0.10470923817970873; [902, 892]; 0.1163935505761585; [903, 886]; 0.379418290784336; [903, 894]; 0.23141053787597263; [907, 890]; 0.1680683825838242; [900, 888]
d_3855; 0.050686833842109605; [476, 643]; 0.32832072705212867; [473, 645]; 0.2876420769785829; [474, 645]; 0.14963224253791363; [477, 644]; 0.18371811958926512; [480, 641]
d_3856; 0.43770694510867697; [343, 223]; 0.19903024269138447; [340, 220]; 0.046054200702448915; [343, 221]; 0.23686443240485425; [341, 221]; 0.08034417909263536; [346, 218]
d_3857; 0.1498761284956208; [539, 815]; 0.33469531577950057; [537, 815]; 0.02917487777398902; [540, 813]; 0.4812413180654791; [535, 809]; 0.005012359885410401; [535, 817]
d_3858; 0.17103126934335394; [638, 447]; 0.636972425817936; [637, 449]; 0.03267974149977587; [642, 446]; 0.1044416443097043; [639, 450]; 0.05487491902922987; [642, 451]
d_3859; 0.015389122234853822; [420, 361]; 0.0008098689046174821; [417, 366]; 0.03216008410657303; [423, 366]; 0.7169089617945336; [417, 362]; 0.23473196295942206; [422, 366]
d_3860; 0.033697604083784555; [135, 572]; 0.2460897929314214; [134, 572]; 0.38303590861086156; [140, 577]; 0.11663866655006255; [138, 580]; 0.22053802782386997; [134, 573]
d_3861; 0.07786322014522813; [802, 964]; 0.3569681918839622; [798, 963]; 0.02522348359150751; [798, 966]; 0.4934433455420824; [796, 962]; 0.04650175883721972; [802, 962]
d_3862; 0.10447943159197537; [163, 24]; 0.3350642472989195; [162, 22]; 0.24391388766685446; [159, 23]; 0.19153422919587995; [162, 18]; 0.1250082042463708; [161, 23]
d_3863; 0.06544138681719266; [776, 90]; 0.05786760089298013; [781, 89]; 0.04582627808044334; [777, 97]; 0.6062554563914841; [777, 95]; 0.22460927781789977; [779, 89]
d_3864; 0.39439802353403514; [300, 403]; 0.32695821581079987; [301, 406]; 0.031079279539153216; [298, 402]; 0.15300486340406708; [294, 406]; 0.09455961771194492; [302, 407]
d_3865; 0.09746769240717908; [537, 951]; 0.48020602076419855; [540, 950]; 0.0635784825785576; [542, 956]; 0.28392828805961523; [542, 952]; 0.07481951619044962; [538, 953]
d_3866; 0.7170744553666532; [866, 839]; 0.10331250593902616; [867, 846]; 0.004465156459511563; [869, 844]; 0.0786184688014614; [863, 844]; 0.09652941343334763; [871, 840]
d_3867; 0.07972144944905862; [414, 40]; 0.12584549818990057; [416, 41]; 0.5192613162437303; [415, 44]; 0.09932895812534451; [413, 39]; 0.17584277799196577; [416, 38]
d_3868; 0.39232577101135346; [396, 162]; 0.1392785555085917; [397, 165]; 0.2513276139953849; [396, 161]; 0.06988833754331099; [395, 164]; 0.14717972194135906; [394, 162]
d_3869; 0.3455166617527631; [171, 702]; 0.17589287746800808; [174, 696]; 0.192357720354617; [175, 702]; 0.11756276453875296; [171, 701]; 0.16866997588585886; [176, 702]
d_3870; 0.2632056591745934; [58, 176]; 0.34797237914825585; [59, 173]; 0.19696739190226903; [60, 178]; 0.17758353337802363; [58, 177]; 0.01427103639685784; [60, 170]
d_3871; 0.057666738114244435; [290, 988]; 0.5729828479579362; [291, 987]; 0.27731898057307103; [292, 985]; 0.07256490233556286; [292, 986]; 0.019466531019185388; [289, 988]
d_3872; 0.16673740465517498; [707, 958]; 0.3379181557000796; [707, 960]; 0.29994182494175525; [710, 962]; 0.01895937344806007; [709, 960]; 0.17644324125493022; [704, 963]
d_3873; 0.11856649522855486; [164, 190]; 0.139385213612749; [165, 193]; 0.2945486747231217; [166, 192]; 0.12954654789673226; [164, 193]; 0.31795306853884214; [161, 190]
d_3874; 0.06659792833769325; [795, 766]; 0.07532353642124004; [794, 760]; 0.34468571400819137; [793, 761]; 0.044358812414290676; [794, 765]; 0.46903400881858465; [797, 764]
d_3875; 0.04335181167445905; [619, 309]; 0.4008717977704292; [626, 314]; 0.14873240972782376; [624, 310]; 0.21746129853205082; [625, 313]; 0.18958268229523734; [622, 313]
d_3876; 0.5399411432997879; [307, 403]; 0.06782889772517502; [309, 399]; 0.2809602744971274; [306, 401]; 0.09590607833620883; [305, 399]; 0.015363606141700882; [309, 400]
d_3877; 0.13087533513555427; [551, 934]; 0.11542585276678466; [546, 931]; 0.1171166934200563; [548, 926]; 0.4369711109492286; [548, 932]; 0.19961100772837623; [550, 929]
d_3878; 0.5310084704119203; [490, 653]; 0.06279726460352138; [488, 651]; 0.1700936905739209; [494, 651]; 0.22768097947189767; [494, 654]; 0.00841959493873976; [489, 651]
d_3879; 0.00013238486549276354; [696, 500]; 0.0865171865376976; [691, 498]; 0.05698954550801343; [694, 503]; 0.3098467052147249; [694, 498]; 0.5465141778740713; [694, 501]
d_3880; 0.31875849937525014; [315, 320]; 0.14869791143765762; [312, 324]; 0.19339692747268616; [314, 325]; 0.04564147200705794; [315, 323]; 0.2935051897073481; [311, 322]
d_3881; 0.018226552419714; [493, 678]; 0.17430712749950236; [498, 675]; 0.10986602365135698; [495, 681]; 0.02779545727850522; [498, 681]; 0.6698048391509214; [496, 675]
d_3882; 0.7218128014047756; [438, 238]; 0.01244174131277205; [443, 240]; 0.13606182672451195; [441, 240]; 0.12566627690398832; [439, 238]; 0.004017353653952163; [439, 242]
d_3883; 0.12285320681105419; [42, 940]; 0.06589552636581276; [46, 934]; 0.18051655052812565; [44, 938]; 0.2836284347884383; [41, 934]; 0.3471062815065689; [46, 940]
d_3884; 0.040977290777536535; [652, 801]; 0.03429819061920754; [651, 800]; 0.0371379567011187; [651, 805]; 0.17256222590806392; [656, 802]; 0.7150243359940734; [650, 801]
d_3885; 0.3051269615120945; [134, 513]; 0.32380504544983185; [130, 511]; 0.008698965705427992; [127, 515]; 0.1850846249581832; [131, 514]; 0.1772844023744624; [128, 517]
d_3886; 0.035090377395912725; [17, 319]; 0.29930852946230063; [15, 315]; 0.2270339503301262; [18, 317]; 0.2244907024958262; [17, 323]; 0.21407644031583437; [16, 322]
d_3887; 0.4552432182062652; [421, 917]; 0.12532767383501692; [420, 919]; 0.14704565053760227; [416, 913]; 0.1198865971931498; [420, 916]; 0.15249686022796596; [415, 918]
d_3888; 0.2994831625616638; [489, 13]; 0.46604724050909374; [492, 9]; 0.10394148676791834; [492, 10]; 0.07070879456013296; [495, 10]; 0.059819315601191185; [489, 15]
d_3889; 0.10061671626915772; [758, 656]; 0.3150396957515647; [757, 658]; 0.1928265552065745; [762, 662]; 0.21727222866712578; [762, 660]; 0.17424480410557736; [763, 658]
d_3890; 0.23036563226526902; [701, 69]; 0.33720398065479057; [705, 64]; 0.22824296836107993; [701, 65]; 0.05267698940683721; [706, 69]; 0.1515104293120233; [701, 68]
d_3891; 0.5223660929802582; [987, 588]; 0.26563808980249476; [987, 587]; 0.03316267945787525; [988, 593]; 0.06707981820146618; [984, 585]; 0.1117533195579057; [989, 588]
d_3892; 0.20993638076653873; [22, 570]; 0.3472634319117202; [26, 569]; 0.0734176276705358; [25, 565]; 0.2504240021244628; [25, 567]; 0.11895855752674252; [22, 569]
d_3893; 0.21005454994485798; [368, 655]; 0.479969937381365; [364, 652]; 0.007015800827071813; [366, 657]; 0.184341438289036; [368, 651]; 0.11861827355766923; [365, 654]
d_3894; 0.31715299459424195; [982, 653]; 0.12372118527507013; [985, 659]; 0.45755304038524935; [982, 658]; 0.09451823691149254; [983, 655]; 0.007054542833946007; [981, 658]
d_3895; 0.1901600007529801; [308, 536]; 0.37653060828947316; [306, 529]; 0.08585701635004535; [304, 533]; 0.18267402937335983; [304, 535]; 0.16477834523414162; [307, 529]
d_3896; 0.2085787732784096; [152, 725]; 0.1654379192811821; [153, 727]; 0.059253393096402714; [155, 728]; 0.12274794060810636; [151, 726]; 0.4439819737358992; [151, 728]
d_3897; 0.03623046906694139; [64, 207]; 0.10116080823562877; [65, 210]; 0.4143546280584466; [64, 210]; 0.3607868449957175; [63, 209]; 0.08746724964326576; [68, 209]
d_3898; 0.19654724118549216; [82, 855]; 0.08342639445991885; [85, 861]; 0.192409022611315; [80, 859]; 0.00037742732621305684; [83, 855]; 0.527239914417061; [88, 857]
d_3899; 0.01839765332362886; [129, 516]; 0.11677063179193777; [133, 514]; 0.4168945852188805; [128, 513]; 0.27383750511481747; [130, 512]; 0.17409962455073547; [132, 516]
d_3900; 0.031053500016595778; [238, 398]; 0.6486209549396716; [237, 398]; 0.2122694916120201; [238, 395]; 0.05525529172996308; [237, 394]; 0.05280076170174947; [241, 396]
d_3901; 0.13809718538265311; [110, 350]; 0.14170460215843597; [112, 357]; 0.2993903026635513; [105, 356]; 0.415324743826611; [110, 354]; 0.005483165968748734; [105, 355]
d_3902; 0.010031517584648654; [350, 58]; 0.37619502348638406; [351, 60]; 0.06775796243653257; [352, 58]; 0.23770584381332288; [351, 55]; 0.3083096526791118; [344, 56]
d_3903; 0.4223727703013457; [25, 893]; 0.07246400697980691; [33, 893]; 0.2978781293104265; [29, 892]; 0.16492787672316928; [29, 899]; 0.04235721668525155; [28, 895]
d_3904; 0.5970151196916068; [490, 368]; 0.018521447151265486; [487, 366]; 0.1464105285505872; [492, 370]; 0.1312401864400508; [487, 368]; 0.10681271816648964; [486, 369]
d_3905; 0.1972694400277289; [35, 643]; 0.6529439930155031; [35, 640]; 0.05003070450509031; [34, 640]; 0.04647593229271264; [30, 643]; 0.0532799301589651; [35, 637]
d_3906; 0.009082296180901126; [133, 392]; 0.7086648207082045; [127, 393]; 0.018496751540423823; [133, 389]; 0.22873244148186025; [130, 395]; 0.03502369008861039; [134, 393]
d_3907; 0.29344418156340996; [784, 845]; 0.22299289016637472; [780, 846]; 0.24317653122626284; [782, 845]; 0.21585519941248316; [780, 847]; 0.024531197631469437; [782, 842]
d_3908; 0.030489247063848757; [783, 841]; 0.13460790641523546; [781, 839]; 0.05262027174642161; [785, 839]; 0.5475113954732108; [787, 833]; 0.2347711793012834; [786, 841]
d_3909; 0.04228616150627212; [385, 832]; 0.3506574597221967; [380, 833]; 0.01498971197940135; [381, 835]; 0.04029043453387379; [383, 833]; 0.5517762322582561; [385, 835]
d_3910; 0.15302726562897823; [978, 386]; 0.05001930217044673; [976, 389]; 0.5056295324361004; [977, 384]; 0.24859869809508847; [978, 389]; 0.0427252016693862; [980, 386]
d_3911; 0.10587101277155844; [212, 801]; 0.23424895384100544; [210, 795]; 0.13160797543095915; [213, 800]; 0.2033704695481223; [217, 799]; 0.32490158840835476; [216, 794]
d_3912; 0.04836103653812754; [827, 60]; 0.4547115008725541; [822, 61]; 0.05890529667723505; [821, 58]; 0.2400112721735198; [828, 56]; 0.19801089373856362; [826, 55]
d_3913; 0.00994993517986409; [567, 644]; 0.2839982077782409; [564, 641]; 0.4010449049431965; [569, 644]; 0.24576881189298452; [566, 640]; 0.05923814020571396; [563, 647]
d_3914; 0.38970148244893266; [180, 629]; 0.019776153267033192; [179, 627]; 0.30078852644106907; [177, 627]; 0.2051355605788875; [181, 632]; 0.08459827726407758; [182, 630]
d_3915; 0.09474328606510345; [521, 495]; 0.3282824770602247; [518, 499]; 0.2541500839267305; [522, 495]; 0.04162905708727131; [517, 500]; 0.2811950958606702; [524, 495]
d_3916; 0.0283349539665601; [757, 560]; 0.16265996796135146; [758, 560]; 0.5020003015524486; [759, 559]; 0.1411644128116684; [759, 563]; 0.1658403637079715; [762, 559]
d_3917; 0.3061325139537493; [316, 352]; 0.13474977699368548; [320, 346]; 0.05325809259649522; [317, 353]; 0.4629540686007573; [319, 350]; 0.04290554785531277; [316, 349]
d_3918; 0.2653266969501966; [262, 987]; 0.026909395926255544; [258, 983]; 0.5378471103475015; [257, 990]; 0.06704565343464522; [257, 987]; 0.10287114334140114; [256, 985]
d_3919; 0.07696012387854663; [90, 920]; 0.15609030531173262; [92, 926]; 0.37722406851042223; [91, 927]; 0.154420283062562; [87, 924]; 0.23530521923673658; [89, 923]
d_3920; 0.043329659729512866; [414, 532]; 0.032477341153688125; [415, 531]; 0.2676394838286857; [417, 529]; 0.4419388711314918; [413, 527]; 0.2146146441566214; [419, 531]
d_3921; 0.3824801118936415; [895, 419]; 0.1851613160651697; [901, 424]; 0.0029829423795323198; [895, 420]; 0.37593767514904286; [898, 425]; 0.05343795451261368; [893, 423]
d_3922; 0.17283379217694736; [790, 260]; 0.13840008679095003; [791, 261]; 0.262864698800425; [794, 258]; 0.17671843022752562; [787, 261]; 0.24918299200415212; [791, 258]
d_3923; 0.1840610620771609; [345, 510]; 0.25858910256615525; [350, 511]; 0.07715976182987723; [345, 514]; 0.2158661278961866; [346, 517]; 0.2643239456306201; [347, 514]
d_3924; 0.2501888221134208; [635, 472]; 0.11430455699141749; [642, 477]; 0.07952291813900239; [643, 476]; 0.4225394158558054; [637, 476]; 0.13344428690035393; [636, 477]
d_3925; 0.2053105893679796; [930, 720]; 0.24281626925824065; [923, 723]; 0.13799034862543447; [926, 724]; 0.37676267849654854; [929, 721]; 0.037120114251796774; [928, 721]
d_3926; 0.17602887869246878; [124, 692]; 0.5613963800328853; [124, 698]; 0.14696976914623153; [125, 692]; 0.039039246104382634; [127, 696]; 0.07656572602403172; [128, 695]
d_3927; 0.1739791049365333; [83, 802]; 0.0676849340891719; [79, 803]; 0.14309655864240833; [82, 802]; 0.4721766670267965; [86, 798]; 0.14306273530509006; [84, 804]
d_3928; 0.31656596273018034; [692, 712]; 0.47692143119342323; [691, 715]; 0.003296024227400732; [695, 716]; 0.18989431695561027; [692, 717]; 0.013322264893385288; [693, 718]
d_3929; 0.18512505205279345; [656, 353]; 0.1952412666829848; [656, 351]; 0.19150325382622985; [659, 355]; 0.004334919930387655; [659, 348]; 0.42379550750760425; [656, 350]
d_3930; 0.07365624759732092; [32, 114]; 0.10058570201798055; [30, 112]; 0.4654670650646034; [33, 112]; 0.13569728709064546; [28, 113]; 0.22459369822944963; [30, 110]
d_3931; 0.06714223262734889; [137, 48]; 0.2290454888073484; [141, 52]; 0.30906077996264225; [138, 47]; 0.2023055154076684; [138, 55]; 0.192445983194992; [142, 52]
d_3932; 0.09432974510751313; [423, 730]; 0.18061085974657; [420, 731]; 0.34135691750297265; [418, 732]; 0.29196537555556706; [420, 728]; 0.09173710208737713; [423, 731]
d_3933; 0.1496597926806986; [929, 175]; 0.06743361524862224; [923, 173]; 0.18294807349368541; [927, 180]; 0.1989160847281424; [923, 178]; 0.4010424338488513; [929, 173]
d_3934; 0.1273348200950006; [879, 963]; 0.35909365606504196; [880, 969]; 0.12542510207628793; [877, 964]; 0.34579930333252684; [881, 963]; 0.0423471184311427; [881, 969]
d_3935; 0.4905238438649909; [247, 504]; 0.3510267159036178; [245, 503]; 0.03006525008243656; [253, 505]; 0.10665511126343631; [252, 502]; 0.021729078885518588; [249, 505]
d_3936; 0.0702892500817442; [248, 874]; 0.16912583883069449; [244, 877]; 0.5045051048921231; [243, 874]; 0.09624645135800247; [244, 876]; 0.15983335483743571; [250, 874]
d_3937; 0.11479178657951589; [494, 135]; 0.06961864593826952; [498, 136]; 0.07052977297408877; [496, 133]; 0.18645890930213452; [492, 135]; 0.5586008852059914; [495, 133]
d_3938; 0.13908380834227757; [127, 509]; 0.062410761362241156; [130, 505]; 0.565593603748664; [133, 506]; 0.2205268553430017; [127, 508]; 0.012384971203815596; [131, 501]
d_3939; 0.3035095497662643; [7, 940]; 0.016803045891682734; [9, 940]; 0.44835689562137526; [9, 933]; 0.15221290615674568; [4, 936]; 0.07911760256393202; [8, 936]
d_3940; 0.25708335795977866; [204, 205]; 0.21641541437963302; [207, 206]; 0.06343575332957202; [205, 202]; 0.15978103798008123; [208, 198]; 0.3032844363509352; [206, 198]
d_3941; 0.13506049630185557; [549, 989]; 0.2865781128690605; [550, 990]; 0.2392447156564601; [551, 992]; 0.25656985416266237; [551, 991]; 0.08254682100996151; [550, 992]
d_3942; 0.11733823740917608; [733, 512]; 0.06491586571164608; [739, 516]; 0.40159234154874174; [740, 510]; 0.06539976564503791; [741, 512]; 0.3507537896853982; [735, 514]
d_3943; 0.044664857605269066; [133, 490]; 0.2177271380685975; [131, 490]; 0.42805799393073185; [126, 485]; 0.14287457776908452; [133, 489]; 0.16667543262631707; [130, 487]
d_3944; 0.002287718856725603; [501, 632]; 0.7457522120594671; [500, 630]; 0.01420315116246539; [500, 626]; 0.06432528082317378; [501, 634]; 0.17343163709816808; [502, 627]
d_3945; 0.15359397341162564; [603, 543]; 0.294500896867635; [607, 551]; 0.1822819270508471; [605, 549]; 0.20134844496779192; [606, 544]; 0.16827475770210035; [604, 550]
d_3946; 0.16823664248542752; [31, 492]; 0.13287861960774855; [31, 494]; 0.04939087884846272; [30, 489]; 0.15986809534783988; [29, 494]; 0.48962576371052136; [36, 490]
d_3947; 0.18953859867368336; [174, 31]; 0.22509922005802516; [168, 27]; 0.2532044363778914; [172, 30]; 0.14265196467114044; [168, 30]; 0.18950578021925965; [175, 31]
d_3948; 0.2832459807189401; [724, 843]; 0.12846353390577045; [731, 841]; 0.11806632808886824; [729, 843]; 0.14042384279410194; [728, 843]; 0.3298003144923193; [730, 840]
d_3949; 0.4530010856755753; [637, 615]; 0.3353455747194655; [637, 618]; 0.07456620497904307; [638, 619]; 0.03637052770692113; [635, 622]; 0.10071660691899509; [636, 614]
d_3950; 0.1835446377327153; [43, 492]; 0.3806754471415821; [49, 493]; 0.09818258417781286; [47, 490]; 0.03897305389901331; [47, 492]; 0.29862427704887634; [44, 495]
d_3951; 0.09229495310733708; [172, 136]; 0.15506892934284722; [173, 136]; 0.11805864678515011; [175, 137]; 0.013719508120602426; [173, 138]; 0.6208579626440631; [173, 131]
d_3952; 0.22138766910588856; [267, 566]; 0.4845929663648499; [269, 569]; 0.0073901943098566856; [263, 568]; 0.12444770076789935; [267, 565]; 0.1621814694515055; [268, 565]
d_3953; 0.11846100522662419; [401, 25]; 0.23919339359588354; [394, 24]; 0.6024861115605811; [397, 30]; 0.03142330137364406; [395, 23]; 0.008436188243267249; [394, 25]
d_3954; 0.10974569821314999; [994, 967]; 0.3244056270551108; [990, 970]; 0.10620913184036457; [989, 972]; 0.03246236950755359; [988, 971]; 0.4271771733838211; [996, 971]
d_3955; 0.3472912801491166; [647, 467]; 0.14539408649102842; [648, 467]; 0.026290324810948645; [650, 470]; 0.3278752866704649; [646, 471]; 0.15314902187844134; [653, 469]
d_3956; 0.014308361991059294; [43, 257]; 0.02463025260320499; [40, 262]; 0.0005891931360203988; [43, 256]; 0.5802822628543609; [42, 256]; 0.38018992941535446; [43, 260]
d_3957; 0.11742768510923912; [545, 292]; 0.03971625396005661; [548, 285]; 0.4463502308955877; [548, 290]; 0.30060031655313496; [544, 290]; 0.09590551348198156; [550, 288]
d_3958; 0.014861827088865808; [601, 146]; 0.26774522979701115; [602, 146]; 0.4187414669130951; [603, 145]; 0.24756305954116015; [595, 145]; 0.05108841665986777; [601, 145]
d_3959; 0.041683985274479855; [384, 726]; 0.12935223743880084; [380, 722]; 0.2735561850914183; [384, 723]; 0.373821147779889; [384, 722]; 0.18158644441541186; [385, 723]
d_3960; 0.06752552200465939; [351, 553]; 0.16135593495239067; [356, 557]; 0.17329783739254942; [356, 555]; 0.10328710157835251; [353, 558]; 0.494533604072048; [352, 554]
d_3961; 0.13183323379278214; [610, 618]; 0.5268011280370942; [608, 624]; 0.1007397886447163; [610, 623]; 0.01758519333006393; [608, 623]; 0.22304065619534336; [606, 622]
d_3962; 0.35083598138124417; [40, 249]; 0.06644530327003256; [39, 254]; 0.14577701041573488; [33, 251]; 0.35571583876505264; [34, 255]; 0.0812258661679357; [36, 248]
d_3963; 0.23433195195074888; [806, 742]; 0.01580896454786464; [808, 742]; 0.49839249760892; [810, 745]; 0.009353194887438711; [805, 741]; 0.24211339100502782; [811, 747]
d_3964; 0.38078862630809424; [902, 665]; 0.15412077000965432; [897, 662]; 0.20454885449633217; [899, 665]; 0.1343937108745186; [898, 661]; 0.1261480383114005; [902, 668]
d_3965; 0.03059981368774058; [797, 434]; 0.10261251015832333; [792, 434]; 0.3603766301734153; [795, 437]; 0.4028368614564327; [792, 435]; 0.10357418452408809; [799, 435]
d_3966; 0.029228371513975768; [927, 813]; 0.3999494079453428; [927, 812]; 0.38833987032797934; [919, 812]; 0.0052625406627307934; [923, 815]; 0.1772198095499712; [923, 808]
d_3967; 0.4531176669765716; [974, 900]; 0.35041846953775024; [974, 898]; 0.1581462360814509; [973, 898]; 0.007345023579612299; [976, 900]; 0.03097260382461497; [972, 901]
d_3968; 0.2606529368384799; [839, 919]; 0.025411331617965757; [836, 922]; 0.011436253105908331; [838, 920]; 0.6517224548318745; [838, 918]; 0.05077702360577154; [840, 917]
d_3969; 0.3351270323020574; [496, 713]; 0.09862174622604424; [496, 714]; 0.25875618137418743; [495, 714]; 0.08200214435847472; [489, 716]; 0.22549289573923617; [494, 711]
d_3970; 0.11199857948540767; [748, 849]; 0.2745030247702789; [749, 849]; 0.5193404373258745; [749, 852]; 0.020537172591933245; [750, 847]; 0.07362078582650554; [745, 849]
d_3971; 0.2238311616238102; [745, 6]; 0.23928509427007008; [741, 13]; 0.13262010091243912; [745, 7]; 0.044088204797963965; [748, 9]; 0.36017543839571675; [744, 12]
d_3972; 0.07546428314417035; [720, 270]; 0.05574469136070735; [728, 269]; 0.42733259664417783; [720, 267]; 0.34584325975598573; [722, 271]; 0.09561516909495879; [726, 272]
d_3973; 0.2294964380096563; [891, 802]; 0.18190952272671038; [888, 796]; 0.2998010119750194; [889, 797]; 0.034996618648097444; [885, 801]; 0.25379640864051634; [887, 803]
d_3974; 0.04472922901146526; [107, 363]; 0.18312772029551333; [111, 359]; 0.4522387870324563; [110, 361]; 0.2440342249365408; [107, 359]; 0.07587003872402429; [105, 359]
d_3975; 0.09333155474635964; [941, 291]; 0.2643304922597471; [941, 289]; 0.27930945842121474; [943, 291]; 0.14378318500359014; [935, 292]; 0.21924530956908836; [940, 291]
d_3976; 0.17944584745606232; [744, 364]; 0.22300683594593407; [741, 360]; 0.3296720250281468; [740, 363]; 0.2274370135991984; [743, 359]; 0.040438277970658396; [740, 361]
d_3977; 0.14422089479904135; [885, 844]; 0.08784486967785239; [891, 846]; 0.27705295743199393; [887, 846]; 0.1329927741749258; [893, 847]; 0.35788850391618643; [886, 844]
d_3978; 0.34638592149674235; [272, 230]; 0.3072794170338288; [273, 235]; 0.08641056512127067; [271, 234]; 0.1420300150101986; [273, 233]; 0.11789408133795953; [271, 233]
d_3979; 0.12894675212505227; [728, 294]; 0.08688801678386654; [729, 291]; 0.288411879777178; [728, 291]; 0.4629231723382933; [728, 287]; 0.03283017897560978; [730, 289]
d_3980; 0.0468330366545318; [141, 962]; 0.14473485202390188; [140, 960]; 0.4462419398329061; [137, 961]; 0.23387423582631725; [139, 963]; 0.12831593566234298; [141, 961]
d_3981; 0.08332174022051747; [603, 96]; 0.11171488035079144; [605, 101]; 0.007021548252414884; [600, 100]; 0.7598031880349828; [605, 95]; 0.03813864314129325; [608, 97]
d_3982; 0.057302474679414024; [307, 669]; 0.2079490713959239; [312, 668]; 0.05116747393186479; [310, 663]; 0.17866765951899255; [306, 668]; 0.5049133204738049; [309, 664]
d_3983; 0.022975313822483988; [692, 133]; 0.07821407829287769; [689, 128]; 0.03931531342463383; [693, 130]; 0.5175149244349755; [691, 134]; 0.34198037002502896; [694, 133]
d_3984; 0.1331911355212856; [886, 441]; 0.13604424008377347; [890, 440]; 0.2785484478428588; [884, 439]; 0.44032460196031636; [888, 441]; 0.01189157459176585; [889, 434]
d_3985; 0.02571000426937814; [264, 894]; 0.3043256204916432; [268, 895]; 0.36723682587285966; [264, 892]; 0.22007043713972532; [265, 890]; 0.08265711222639369; [262, 894]
d_3986; 0.025663720488998315; [728, 160]; 0.20889405123648352; [733, 161]; 0.1129415118537081; [731, 166]; 0.31123325543558905; [733, 160]; 0.34126746098522104; [732, 159]
d_3987; 0.10629617527189572; [516, 985]; 0.27520308883411354; [514, 986]; 0.4197588344709005; [514, 990]; 0.002372564227131822; [510, 989]; 0.19636933719595834; [511, 987]
d_3988; 0.041600003872821936; [681, 739]; 0.36560604068456676; [685, 743]; 0.3387923614860686; [679, 745]; 0.1412278712135417; [677, 742]; 0.11277372274300101; [680, 740]
d_3989; 0.03512998092685732; [606, 659]; 0.765582002826619; [609, 663]; 0.0072667563577720985; [608, 661]; 0.13932284125661962; [605, 665]; 0.05269841863213196; [609, 662]
d_3990; 0.022712580043120847; [337, 19]; 0.05998366376617122; [338, 18]; 0.07980023067327631; [338, 15]; 0.16946891762590827; [332, 14]; 0.6680346078915235; [340, 13]
d_3991; 0.2529359675844368; [855, 94]; 0.33377468478471395; [852, 89]; 0.04935573823933435; [852, 93]; 0.024750561886491294; [852, 91]; 0.33918304750502354; [852, 96]
d_3992; 0.03858782258155003; [91, 853]; 0.04245158519635549; [95, 852]; 0.2315658129959283; [95, 853]; 0.5200180411902733; [95, 850]; 0.1673767380358929; [93, 847]
d_3993; 0.1401503893661354; [977, 821]; 0.03475954569171541; [975, 823]; 0.3309393541434674; [975, 818]; 0.01762281780043796; [975, 825]; 0.4765278929982436; [971, 823]
d_3994; 0.24888751865753853; [544, 573]; 0.4038025386159453; [547, 573]; 0.015029781874679479; [549, 573]; 0.0006184713192622385; [543, 571]; 0.3316616895325745; [547, 577]
d_3995; 0.030162078052939068; [514, 631]; 0.37193032925644537; [512, 630]; 0.10333169139065752; [511, 626]; 0.09338365412300197; [515, 627]; 0.4011922471769561; [509, 626]
d_3996; 0.09580772465411114; [987, 114]; 0.11369857543718243; [989, 116]; 0.3699378020358513; [989, 110]; 0.08976063879116129; [987, 117]; 0.3307952590816938; [986, 117]
